X,ID,Client,Server
3895,5,1,74
3895,5,1,73
3895,7,1,74
3895,5,1,74
3895,7,1,73
3895,5,1,74
3895,9,1,73
3895,5,1,73
3895,7,1,73
3895,9,1,73
3895,9,1,73
3895,5,1,73
3895,9,1,73
3895,5,1,72
3895,9,1,72
3895,7,1,73
3895,9,1,73
3895,5,1,74
3895,9,1,73
3896,9,1,73
3896,9,1,72
3896,5,1,72
3896,7,1,73
3896,9,1,73
3896,5,1,73
3896,7,1,73
3896,5,1,72
3896,7,1,72
3896,5,1,72
3896,1,1,72
3896,7,1,72
3896,7,1,72
3813,7,1,72
3769,5,1,72
3896,7,1,74
3896,7,1,74
3897,5,1,75
3757,7,1,76
3897,5,1,75
3896,9,1,76
3897,5,1,75
3897,9,1,75
3897,7,1,75
3897,9,1,75
3897,7,1,76
3897,7,1,75
3896,5,1,72
3897,5,1,75
3897,5,1,75
3897,5,1,75
3897,5,1,75
3897,5,1,75
3897,7,1,76
3897,5,1,76
3897,5,1,75
3897,5,1,75
3897,7,1,76
3897,5,1,76
3897,7,1,75
3897,5,1,75
3897,5,1,75
3897,5,1,75
3897,7,1,77
3898,5,1,76
3898,5,1,76
3791,4,1,77
3898,5,1,76
3898,7,1,77
3812,7,1,74
3898,5,1,74
3898,5,1,75
3898,5,1,75
3898,5,1,75
3799,8,1,75
3898,8,1,76
3898,5,1,76
3898,5,1,77
3898,5,1,77
3898,8,1,76
3761,8,1,80
3855,8,1,76
3900,8,1,77
3900,7,1,76
3900,7,1,75
3900,7,1,75
3900,8,1,76
3900,7,1,75
3900,8,1,76
3900,7,1,75
3900,8,1,75
3899,5,1,75
3900,7,1,76
3900,8,1,76
3901,7,1,77
3901,7,1,77
3901,7,1,77
3901,7,1,76
3901,7,1,76
3901,8,1,77
3901,7,1,77
3901,5,1,77
3901,7,1,77
3901,5,1,78
3901,5,1,77
3901,5,1,77
3901,5,1,77
3901,5,1,77
3901,5,1,77
3901,5,1,77
3900,6,1,77
3901,7,1,79
3902,7,1,76
3902,7,1,76
3902,7,1,75
3902,8,1,75
3902,7,1,75
3902,7,1,75
3902,8,1,76
3902,7,1,75
3902,8,1,76
3902,7,1,75
3902,8,1,76
3902,7,1,75
3902,8,1,76
3902,7,1,75
3902,8,1,76
3902,8,1,75
3902,7,1,76
3902,8,1,75
3902,7,1,75
3902,8,1,75
3902,7,1,76
3903,8,1,75
3903,6,1,76
3903,6,1,74
3903,8,1,75
3903,6,1,74
3903,8,1,75
3903,8,1,75
3903,6,1,75
3903,8,1,74
3903,6,1,74
3903,7,1,74
3903,8,1,73
3903,8,1,74
3753,3,1,74
3903,3,1,74
3903,3,1,74
3903,3,1,73
3903,3,1,73
3903,3,1,73
3903,3,1,73
3903,3,1,73
3903,3,1,73
3903,3,1,73
3903,3,1,73
3904,3,1,73
3904,3,1,74
3904,3,1,74
3904,3,1,74
3904,3,1,74
3904,3,1,74
3904,7,1,75
3904,3,1,75
3904,3,1,74
3904,7,1,73
3904,7,1,74
3864,8,1,73
3904,7,1,73
3904,8,1,74
3904,4,1,73
3904,1,1,73
3904,7,1,73
3904,7,1,72
3904,7,1,71
3904,6,1,71
3904,7,1,72
3904,6,1,71
3903,6,1,74
3905,7,1,70
3905,6,1,71
3905,6,1,70
3905,7,1,70
3905,6,1,70
3905,8,1,71
3905,6,1,70
3905,7,1,70
3905,6,1,69
3905,8,1,70
3905,7,1,70
3905,8,1,70
3905,6,1,70
3865,7,1,69
3905,6,1,69
3905,1,1,69
3905,6,1,71
3905,5,1,71
3905,7,1,72
3905,5,1,72
3905,7,1,72
3906,5,1,72
3906,5,1,71
3906,7,1,72
3906,5,1,71
3860,8,1,69
3865,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3906,4,1,72
3815,8,1,72
3906,8,1,72
3906,8,1,72
3906,8,1,72
3906,8,1,72
3906,1,1,71
3906,8,1,72
3906,1,1,72
3906,1,1,71
3906,8,1,72
3907,1,1,72
3907,1,1,71
3907,1,1,71
3907,1,1,71
3905,8,1,71
3865,8,1,72
3905,8,1,73
3907,4,1,74
3907,4,1,73
3907,4,1,73
3907,4,1,73
3907,4,1,73
3907,4,1,73
3907,4,1,73
3907,4,1,73
3907,8,1,74
3907,4,1,74
3907,4,1,74
3907,7,1,74
3907,7,1,75
3907,7,1,74
3907,8,1,74
3907,8,1,75
3907,7,1,75
3908,7,1,77
3866,1,1,76
3908,7,1,77
3866,7,1,77
3908,1,1,78
3908,7,1,78
3908,1,1,77
3908,1,1,77
3908,1,1,75
3908,1,1,76
3908,1,1,75
3908,1,1,75
3904,4,1,76
3908,1,1,76
3908,1,1,76
3908,1,1,76
3908,1,1,76
3867,8,1,76
3908,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,0,1,77
3909,6,1,77
3909,6,1,76
3909,7,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3909,6,1,77
3906,5,1,77
3909,5,1,77
3909,5,1,77
3909,5,1,77
3909,5,1,77
3910,5,1,77
3907,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3910,6,1,77
3868,8,1,77
3824,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3911,4,1,78
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3912,1,1,77
3918,1,1,77
3918,1,1,77
3918,1,1,77
3870,5,1,77
3918,5,1,77
3918,6,1,77
3871,6,1,77
3919,4,1,76
3919,6,1,76
3919,1,1,76
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3919,4,1,78
3866,7,1,78
3919,4,1,80
3919,4,1,80
3919,4,1,80
3919,4,1,80
3919,4,1,80
3919,4,1,80
3919,1,1,80
3919,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3920,6,1,79
3836,7,1,79
3920,6,1,80
3920,6,1,80
3920,6,1,81
3920,6,1,80
3920,6,1,80
3920,6,1,80
3920,6,1,80
3920,6,1,80
3920,6,1,80
3639,8,1,80
3920,6,1,81
3878,6,1,81
3920,6,1,82
3920,6,1,82
3920,6,1,82
3920,6,1,82
3920,6,1,82
3920,6,1,81
3920,6,1,82
3920,6,1,80
3920,6,1,81
3920,6,1,81
3920,6,1,80
3920,6,1,81
3920,6,1,81
3920,6,1,82
3920,6,1,82
3920,6,1,81
3920,0,1,81
3921,0,1,81
3921,6,1,82
3921,0,1,81
3921,6,1,81
3921,6,1,81
3921,0,1,81
3921,0,1,81
3921,0,1,81
3921,6,1,82
3921,0,1,81
3880,6,1,81
3921,6,1,83
3921,6,1,82
3921,6,1,82
3921,6,1,81
3921,6,1,81
3921,6,1,82
3921,0,1,83
3921,6,1,82
3921,6,1,81
3921,0,1,81
3921,6,1,81
3921,0,1,81
3921,6,1,81
3921,0,1,82
3921,6,1,81
3921,0,1,81
3921,6,1,82
3921,6,1,81
3921,4,1,81
3921,6,1,81
3921,4,1,81
3921,6,1,82
3921,4,1,81
3882,5,1,82
3921,4,1,81
3921,5,1,82
3921,4,1,81
3921,4,1,81
3921,4,1,81
3921,4,1,81
3922,4,1,81
3922,4,1,81
3921,6,1,81
3922,6,1,81
3922,5,1,81
3922,6,1,81
3922,6,1,80
3922,5,1,80
3922,5,1,80
3922,6,1,80
3922,0,1,80
3922,6,1,80
3922,0,1,80
3922,6,1,79
3922,0,1,79
3883,7,1,80
3922,6,1,80
3922,0,1,80
3918,1,1,77
3922,6,1,80
3922,6,1,79
3922,6,1,79
3922,0,1,80
3922,6,1,80
3922,0,1,80
3922,6,1,80
3922,0,1,80
3922,6,1,80
3922,0,1,80
3922,0,1,79
3922,0,1,79
3922,0,1,79
3922,0,1,79
3922,0,1,79
3830,1,1,80
3922,0,1,79
3922,1,1,79
3922,0,1,79
3922,1,1,79
3922,0,1,79
3922,1,1,79
3923,0,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,1,1,79
3923,0,1,79
3631,7,1,79
3923,0,1,80
3923,0,1,80
3923,0,1,80
3923,0,1,80
3923,0,1,80
3923,0,1,80
3923,0,1,80
3765,5,1,80
3923,0,1,81
3923,0,1,81
3873,5,1,81
3923,0,1,81
3923,0,1,81
3877,6,1,82
3923,6,1,82
3923,6,1,82
3923,0,1,82
3924,6,1,82
3924,0,1,83
3924,0,1,83
3924,0,1,83
3924,0,1,83
3924,0,1,83
3922,8,1,80
3924,0,1,83
3924,0,1,83
3924,0,1,83
3924,8,1,82
3924,8,1,82
3924,8,1,82
3924,8,1,82
3923,0,1,82
3924,0,1,83
3922,6,1,80
3925,6,1,83
3925,6,1,83
3925,6,1,83
3925,6,1,83
3925,8,1,83
3925,8,1,83
3925,4,1,84
3925,4,1,84
3926,4,1,84
3926,4,1,84
3926,4,1,84
3926,4,1,84
3926,4,1,84
3926,4,1,83
3837,5,1,83
3926,4,1,84
3926,4,1,84
3926,4,1,84
3926,4,1,84
3850,7,1,84
3757,4,1,86
3926,4,1,87
3926,4,1,87
3926,4,1,87
3926,4,1,87
3926,4,1,86
3926,4,1,86
3926,1,1,86
3926,4,1,86
3926,4,1,86
3926,1,1,86
3926,4,1,86
3926,4,1,87
3926,1,1,86
3926,4,1,86
3926,1,1,87
3926,4,1,87
3926,1,1,87
3926,4,1,87
3926,4,1,86
3926,4,1,86
3926,4,1,86
3926,4,1,86
3800,7,1,86
3927,4,1,87
3927,4,1,87
3927,4,1,86
3927,4,1,86
3927,1,1,86
3927,1,1,85
3927,1,1,86
3927,1,1,85
3927,1,1,85
3927,1,1,84
3927,1,1,84
3927,1,1,84
3927,1,1,84
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3927,1,1,85
3787,4,1,86
3927,4,1,86
3927,4,1,86
3927,4,1,86
3927,4,1,86
3927,4,1,86
3927,4,1,86
3927,4,1,86
3926,0,1,86
3569,4,1,86
3928,4,1,87
3928,4,1,87
3928,0,1,87
3928,4,1,87
3928,0,1,88
3928,1,1,87
3928,0,1,87
3928,4,1,86
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,87
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3928,4,1,86
3929,4,1,86
3929,4,1,86
3847,7,1,85
3929,1,1,86
3929,1,1,86
3929,1,1,86
3929,4,1,86
3929,4,1,86
3929,4,1,86
3929,4,1,86
3929,4,1,86
3929,4,1,86
3929,4,1,86
3929,1,1,85
3929,4,1,85
3929,1,1,86
3929,1,1,86
3929,4,1,85
3929,1,1,85
3929,1,1,85
3929,1,1,85
3929,4,1,85
3929,1,1,85
3929,1,1,86
3929,4,1,86
3929,1,1,86
3929,4,1,86
3929,1,1,85
3929,4,1,84
3928,4,1,86
3930,4,1,84
3929,1,1,84
3930,4,1,84
3930,4,1,84
3930,4,1,84
3930,1,1,84
3930,4,1,84
3930,1,1,84
3930,4,1,84
3930,1,1,84
3930,4,1,84
3930,1,1,84
3930,4,1,84
3930,1,1,85
3927,1,1,84
3930,1,1,84
3930,4,1,85
3930,1,1,85
3930,1,1,86
3930,1,1,85
3930,4,1,84
3930,1,1,84
3930,4,1,86
3929,1,1,87
3930,8,1,86
3930,6,1,84
3930,1,1,84
3930,6,1,84
3930,1,1,83
3782,6,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3931,4,1,83
3930,1,1,86
3931,4,1,83
3931,4,1,84
3931,1,1,84
3931,4,1,84
3931,1,1,84
3931,1,1,83
3931,1,1,83
3931,1,1,83
3931,1,1,83
3931,1,1,83
3931,1,1,83
3931,1,1,83
3931,1,1,83
3930,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,6,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3931,1,1,84
3932,7,1,84
3932,8,1,85
3933,6,1,84
3933,6,1,84
3933,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,6,1,84
3934,8,1,84
3814,7,1,85
3934,8,1,85
3935,8,1,85
3935,8,1,86
3935,8,1,87
3935,4,1,87
3935,4,1,87
3935,4,1,87
3839,4,1,87
3935,4,1,87
3935,4,1,87
3935,4,1,87
3935,4,1,87
3935,4,1,86
3935,4,1,86
3935,4,1,86
3935,1,1,86
3935,4,1,86
3935,4,1,87
3935,4,1,87
3935,4,1,86
3935,1,1,86
3935,1,1,86
3935,1,1,86
3935,4,1,86
3935,1,1,87
3935,1,1,87
3935,4,1,86
3935,1,1,86
3936,4,1,87
3936,4,1,88
3936,4,1,88
3936,4,1,88
3936,4,1,88
3936,4,1,88
3936,4,1,88
3851,7,1,89
3936,4,1,88
3936,4,1,89
3852,9,1,90
3936,4,1,90
3936,9,1,88
3936,9,1,88
3936,4,1,88
3936,9,1,88
3936,9,1,89
3936,9,1,88
3936,4,1,88
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3936,4,1,87
3864,8,1,87
3881,6,1,87
3936,4,1,88
3936,4,1,89
3936,4,1,89
3936,4,1,89
3896,7,1,91
3937,3,1,92
3937,3,1,92
3937,3,1,92
3851,8,1,90
3937,6,1,89
3937,6,1,90
3937,6,1,90
3937,6,1,90
3937,6,1,90
3937,4,1,90
3937,4,1,90
3937,4,1,90
3937,4,1,90
3936,9,1,88
3938,9,1,89
3938,7,1,90
3938,4,1,90
3938,4,1,90
3938,4,1,90
3938,4,1,90
3938,4,1,90
3938,4,1,90
3938,8,1,90
3938,8,1,90
3938,7,1,90
3938,8,1,91
3938,7,1,92
3938,7,1,93
3938,0,1,94
3938,7,1,95
3938,0,1,94
3938,0,1,95
3938,0,1,95
3938,0,1,95
3938,0,1,95
3939,5,1,96
3939,5,1,94
3939,6,1,94
3939,6,1,94
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,6,1,93
3939,1,1,92
3939,1,1,92
3939,1,1,92
3939,1,1,93
3813,7,1,94
3939,1,1,93
3939,1,1,94
3939,7,1,94
3939,1,1,93
3939,8,1,95
3939,7,1,94
3939,1,1,96
3787,4,1,97
3939,1,1,97
3939,8,1,96
3940,4,1,96
3940,1,1,96
3940,1,1,96
3940,4,1,95
3940,4,1,95
3940,4,1,95
3940,4,1,95
3940,4,1,95
3940,4,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3940,6,1,95
3941,7,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,95
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,94
3941,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3942,5,1,93
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3943,1,1,92
3946,8,1,92
3946,8,1,93
3946,8,1,94
3946,7,1,95
3946,8,1,96
3946,6,1,96
3946,8,1,96
3946,6,1,97
3946,7,1,97
3946,8,1,98
3946,6,1,98
3946,6,1,99
3946,6,1,99
3946,7,1,100
3946,6,1,99
3946,5,1,99
3946,5,1,99
3946,6,1,99
3946,6,1,99
3946,5,1,99
3946,5,1,99
3946,6,1,99
3946,6,1,99
3946,5,1,99
3946,1,1,100
3946,5,1,100
3946,1,1,100
3946,5,1,99
3946,1,1,99
3946,1,1,99
3946,5,1,100
3946,1,1,100
3946,5,1,99
3946,1,1,99
3946,1,1,99
3946,5,1,100
3946,1,1,100
3947,5,1,99
3947,1,1,99
3947,1,1,99
3947,5,1,100
3947,1,1,100
3947,5,1,99
3947,1,1,99
3947,1,1,99
3947,5,1,100
3947,1,1,100
3947,5,1,99
3947,6,1,99
3947,1,1,99
3947,5,1,100
3947,1,1,100
3947,5,1,98
3947,6,1,98
3947,1,1,99
3947,6,1,98
3947,5,1,98
3947,1,1,98
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3947,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,99
3948,6,1,98
3948,6,1,98
3899,7,1,98
3948,6,1,98
3948,6,1,99
3948,6,1,99
3899,7,1,99
3948,6,1,100
3948,6,1,100
3899,7,1,100
3948,6,1,100
3948,6,1,100
3899,7,1,100
3899,7,1,99
3899,8,1,100
3899,8,1,100
3697,6,1,100
3949,6,1,100
3949,6,1,100
3949,5,1,100
3949,5,1,100
3949,5,1,100
3949,5,1,100
3949,5,1,100
3949,8,1,100
3949,0,1,99
3949,0,1,99
3949,0,1,99
3949,0,1,99
3949,0,1,99
3949,0,1,99
3949,0,1,99
3949,0,1,99
3899,8,1,99
3949,0,1,99
3899,8,1,100
3948,6,1,100
3949,1,1,100
3899,7,1,99
3900,8,1,100
3900,8,1,100
3812,7,1,100
3856,8,1,100
3904,4,1,100
3950,4,1,100
3950,4,1,100
3950,4,1,100
3950,4,1,100
3852,8,1,100
3950,4,1,100
3865,5,1,99
3852,7,1,100
3950,5,1,99
3905,7,1,100
3951,5,1,99
3951,5,1,100
3951,5,1,100
3905,8,1,100
3951,1,1,100
3951,1,1,100
3951,1,1,100
3951,1,1,100
3807,8,1,91
3866,7,1,100
3845,6,1,99
3856,7,1,100
3951,8,1,99
3866,6,1,100
3951,6,1,100
3905,7,1,100
3951,6,1,100
3907,7,1,100
3951,4,1,100
3951,4,1,100
3828,7,1,100
3899,7,1,100
3922,0,1,99
3952,0,1,99
3952,0,1,99
3952,0,1,99
3952,0,1,99
3952,0,1,99
3952,0,1,99
3815,9,1,100
3905,7,1,100
3952,0,1,100
3952,0,1,100
3952,0,1,100
3952,0,1,100
3952,0,1,100
3822,0,1,99
3952,0,1,99
3952,0,1,99
3952,5,1,99
3813,7,1,100
3865,7,1,100
3900,8,1,99
3874,6,1,100
3824,4,1,100
3582,1,1,99
3778,8,1,100
3937,4,1,98
3952,9,1,100
3954,9,1,96
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,96
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3954,9,1,95
3955,9,1,95
3955,9,1,95
3955,9,1,95
3955,9,1,95
3852,8,1,99
3955,9,1,96
3955,9,1,96
3955,9,1,96
3955,9,1,96
3955,9,1,96
3551,4,1,98
3955,9,1,96
3955,9,1,96
3955,9,1,95
3955,9,1,95
3931,6,1,99
3851,7,1,93
3851,8,1,95
3862,8,1,96
3827,6,1,99
3815,7,1,100
3562,1,1,100
3961,9,1,99
3961,9,1,99
3961,9,1,99
3852,7,1,100
3961,9,1,99
3961,9,1,100
3961,9,1,100
3961,9,1,100
3961,9,1,100
3825,8,1,100
3961,9,1,100
3750,3,1,100
3961,9,1,100
3961,4,1,100
3939,4,1,96
3961,3,1,99
3961,3,1,99
3961,3,1,100
3961,7,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,99
3961,7,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,100
3961,3,1,100
3962,7,1,99
3962,3,1,100
3962,3,1,100
3962,3,1,100
3962,3,1,100
3962,3,1,100
3962,3,1,100
3962,3,1,100
3962,3,1,100
3949,7,1,100
3875,4,1,100
3962,0,1,99
3962,7,1,99
3900,8,1,100
3800,9,1,100
3743,6,1,99
3844,8,1,99
3898,8,1,100
3963,0,1,98
3963,0,1,98
3963,0,1,98
3963,0,1,98
3963,0,1,98
3963,0,1,98
3962,9,1,96
3963,9,1,96
3963,9,1,96
3640,8,1,100
3765,1,1,100
3878,1,1,98
3955,0,1,95
3967,0,1,95
3967,0,1,95
3967,0,1,95
3968,0,1,95
3968,0,1,95
3968,0,1,95
3968,0,1,96
3968,0,1,96
3968,0,1,96
3899,7,1,96
3968,0,1,97
3968,0,1,97
3866,7,1,97
3968,0,1,97
3968,0,1,98
3968,9,1,98
3968,9,1,97
3968,0,1,98
3968,9,1,98
3968,9,1,97
3968,9,1,97
3968,0,1,98
3968,9,1,98
3968,0,1,98
3968,9,1,98
3968,0,1,98
3968,9,1,98
3968,0,1,98
3968,0,1,97
3968,0,1,97
3775,1,1,96
3764,6,1,97
3856,7,1,99
3657,8,1,98
3899,7,1,98
3968,0,1,99
3969,0,1,99
3969,0,1,99
3969,0,1,99
3969,0,1,99
3969,0,1,99
3969,0,1,99
3970,0,1,99
3970,0,1,98
3898,8,1,98
3898,5,1,99
3980,8,1,93
3980,8,1,91
3980,8,1,92
3980,8,1,92
3980,8,1,93
3980,8,1,76
3980,8,1,76
3981,8,1,76
3981,8,1,76
3981,8,1,76
3981,8,1,76
3982,8,1,67
3982,8,1,65
3982,8,1,65
3982,8,1,65
3982,8,1,64
3982,8,1,62
3982,8,1,62
3983,4,1,64
3983,8,1,62
3983,8,1,60
3983,5,1,59
3982,8,1,59
3983,5,1,59
3983,5,1,59
3983,8,1,59
3983,8,1,59
3984,8,1,56
3984,8,1,55
3984,8,1,53
3984,4,1,53
3984,8,1,54
3984,4,1,51
3984,5,1,51
3984,5,1,51
3984,4,1,50
3984,5,1,50
3984,8,1,52
3984,5,1,50
3984,8,1,51
3985,5,1,51
3985,8,1,51
3985,5,1,50
3985,8,1,51
3985,5,1,51
3985,8,1,51
3984,1,1,51
3985,8,1,51
3985,8,1,51
3985,8,1,51
3985,8,1,50
3985,8,1,50
3985,1,1,50
3985,8,1,51
3985,8,1,50
3985,8,1,50
3985,1,1,50
