X,ID,Client,Server
3815480980688,8,1,1
3815566059613,1,1,0
3815566151031,1,1,1
3815667394917,1,1,0
3815674235766,7,1,1
3815691346655,6,1,1
3815745228422,3,1,1
3815768758741,1,1,0
3815870202432,1,1,0
3815870304391,1,1,1
3815944850948,2,1,1
3815944979707,4,1,1
3815971506807,1,1,0
3816072845014,1,1,0
3816072927412,1,1,1
3816174016462,1,1,0
3816275327066,1,1,0
3816280796099,5,1,1
3816362345186,9,1,1
3816381995520,0,1,0
3816482175304,8,1,1
3816482234542,0,1,0
3816482239816,0,1,1
3816582630066,0,1,0
3816675292096,7,1,1
3816682735401,0,1,0
3816682791869,0,1,1
3816692657719,6,1,1
3816746309613,3,1,1
3816784007688,0,1,0
3816885391807,0,1,0
3816946191370,4,1,1
3816946319021,2,1,1
3816986540380,0,1,0
3816986589078,0,1,1
3817074206469,1,1,1
3817087861019,0,1,0
3817189259394,0,1,0
3817189336540,0,1,1
3817282138889,5,1,1
3817289487497,0,1,0
3817363670936,9,1,1
3817390822589,0,1,0
3817483531380,8,1,1
3817676573431,7,1,0
3817693913096,6,1,1
3817747757563,3,1,1
3817778000873,7,1,0
3817778116292,7,1,1
3817879328349,7,1,0
3817947085229,2,1,1
3817947168120,4,1,1
3817980602026,7,1,0
3817980633451,7,1,1
3818074538562,1,1,1
3818081400947,7,1,0
3818181690684,7,1,0
3818190206030,0,1,1
3818282389065,5,1,1
3818282435358,7,1,0
3818282439127,7,1,1
3818364995408,9,1,1
3818383703941,7,1,0
3818483765641,7,1,0
3818483795678,7,1,1
3818483835702,8,1,1
3818584101358,7,1,0
3818684201975,7,1,0
3818695159031,6,1,1
3818748477953,3,1,1
3818947431344,2,1,0
3818947440790,4,1,1
3819048166302,2,1,0
3819048176271,2,1,1
3819075702774,1,1,1
3819148990286,2,1,0
3819190397863,0,1,1
3819249208660,2,1,0
3819249286371,2,1,1
3819283034373,5,1,1
3819349841269,2,1,0
3819379000688,9,1,1
3819449913756,2,1,0
3819484354707,8,1,1
3819484355854,7,1,1
3819550272929,2,1,0
3819550276130,2,1,1
3819651238805,2,1,0
3819695298083,6,1,1
3819749689988,3,1,1
3819751642891,2,1,0
3819751687641,2,1,1
3819852983250,2,1,0
3819948751370,4,1,1
3819953837842,2,1,0
3820075849188,1,1,0
3820176211561,1,1,0
3820176256062,1,1,1
3820191542114,0,1,1
3820277159858,1,1,0
3820284041300,5,1,1
3820378229993,1,1,0
3820378295052,1,1,1
3820379250427,9,1,1
3820479817576,1,1,0
3820485389045,8,1,1
3820485508826,7,1,1
3820580955597,1,1,0
3820682083959,1,1,0
3820682124675,1,1,1
3820695908719,6,1,1
3820749794847,3,1,1
3820752124351,2,1,1
3820782564391,1,1,0
3820883916625,1,1,0
3820883973349,1,1,1
3820950040394,4,1,1
3820984132328,1,1,0
3821085356377,1,1,0
3821191742349,0,1,0
3821284706045,5,1,1
3821292742463,0,1,0
3821292770038,0,1,1
3821379376358,9,1,1
3821393927368,0,1,0
3821486176161,8,1,1
3821486345288,7,1,1
3821494519613,0,1,0
3821494572193,0,1,1
3821595778127,0,1,0
3821696949656,6,1,1
3821697004785,0,1,0
3821751072892,3,1,1
3821752475427,2,1,1
3821798132345,0,1,0
3821798170460,0,1,1
3821884105323,1,1,1
3821899060291,0,1,0
3821951239142,4,1,1
3822000392470,0,1,0
3822000495463,0,1,1
3822101717193,0,1,0
3822203065125,0,1,0
3822286085922,5,1,1
3822379844385,9,1,0
3822480737201,9,1,0
3822480824731,9,1,1
3822486293094,8,1,1
3822486440669,7,1,1
3822582008114,9,1,0
3822683238441,9,1,0
3822683264880,9,1,1
3822698378354,6,1,1
3822751329614,3,1,1
3822752728172,2,1,1
3822784558460,9,1,0
3822885439498,9,1,0
3822885533305,1,1,1
3822952437458,4,1,1
3822986666573,9,1,0
3822986734894,9,1,1
3823001535078,0,1,1
3823086850173,9,1,0
3823187510678,9,1,0
3823187513774,9,1,1
3823286892790,5,1,1
3823287651952,9,1,0
3823387830419,9,1,0
3823487059571,7,1,1
3823487212904,8,1,1
3823698622052,6,1,0
3823752117883,3,1,1
3823753022757,2,1,1
3823799568083,6,1,0
3823799641303,6,1,1
3823885927203,1,1,1
3823899670963,6,1,0
3823952661560,4,1,1
3824000099421,6,1,0
3824000128140,6,1,1
3824001798970,0,1,1
3824100252753,6,1,0
3824191122435,9,1,1
3824210223238,6,1,1
3824287445085,5,1,0
3824388741632,5,1,0
3824388766895,5,1,1
3824487143968,7,1,1
3824487235258,8,1,1
3824489020180,5,1,0
3824590182821,5,1,0
3824590240182,5,1,1
3824691507666,5,1,0
3824753501687,2,1,1
3824753606534,3,1,1
3824792855295,5,1,0
3824887262562,1,1,1
3824893361760,5,1,0
3824893390234,5,1,1
3824952789199,4,1,1
3824993634052,5,1,0
3825002264222,0,1,1
3825094063135,5,1,0
3825094182399,5,1,1
3825191874559,9,1,1
3825194533904,5,1,0
3825211895303,6,1,1
3825295790875,5,1,0
3825487332749,8,1,0
3825487418521,7,1,1
3825588580987,8,1,0
3825588666472,8,1,1
3825688714843,8,1,0
3825753701182,3,1,1
3825753837276,2,1,1
3825789958873,8,1,0
3825790062519,8,1,1
3825888301478,1,1,1
3825890085541,8,1,0
3825954098109,4,1,1
3825991289536,8,1,0
3826003728317,0,1,1
3826091761558,8,1,0
3826091763195,8,1,1
3826094236750,5,1,1
3826192489104,8,1,0
3826192896369,9,1,1
3826212225116,6,1,1
3826293468583,8,1,0
3826293532034,8,1,1
3826394000934,8,1,0
3826488670479,7,1,1
3826494224920,8,1,0
3826754051847,3,1,0
3826754184815,2,1,1
3826855393237,3,1,0
3826855604062,3,1,1
3826888937625,1,1,1
3826955156338,4,1,1
3826955543368,3,1,0
3827004415435,0,1,1
3827056827878,3,1,0
3827056982529,3,1,1
3827094368728,5,1,1
3827157837268,3,1,0
3827193015080,9,1,1
3827213045822,6,1,1
3827258757640,3,1,0
3827294933303,8,1,1
3827360001203,3,1,0
3827360037260,3,1,1
3827461265499,3,1,0
3827489156558,7,1,1
3827562439371,3,1,0
3827562537192,3,1,1
3827662776211,3,1,0
3827755476473,2,1,1
3827764005583,3,1,0
3827889608815,1,1,0
3827955426755,4,1,1
3827990809841,1,1,0
3827990860152,1,1,1
3828004656876,0,1,1
3828091591145,1,1,0
3828094932560,5,1,1
3828191850416,1,1,0
3828191939802,1,1,1
3828193279548,9,1,1
3828213406091,6,1,1
3828292114949,1,1,0
3828295469604,8,1,1
3828393387050,1,1,0
3828489612708,7,1,1
3828494184916,1,1,0
3828494211604,1,1,1
3828563001096,3,1,1
3828594988670,1,1,0
3828696352255,1,1,0
3828696466708,1,1,1
3828756816116,2,1,1
3828797567150,1,1,0
3828898750565,1,1,0
3828956160105,4,1,1
3829004899255,0,1,0
3829095160848,5,1,1
3829106061456,0,1,0
3829106138723,0,1,1
3829193330581,9,1,1
3829207317197,0,1,0
3829214372581,6,1,1
3829296535319,8,1,1
3829308499758,0,1,0
3829308510625,0,1,1
3829409714649,0,1,0
3829490833343,7,1,1
3829510135192,0,1,0
3829564335999,3,1,1
3829611424794,0,1,0
3829611428369,0,1,1
3829705553738,1,1,1
3829725140472,0,1,0
3829758773294,2,1,1
3829826251205,0,1,0
3829826326434,0,1,1
3829927033281,0,1,0
3829957375218,4,1,1
3830027514334,0,1,0
3830095890869,5,1,1
3830193563962,9,1,0
3830214911772,6,1,1
3830294567900,9,1,0
3830294699515,9,1,1
3830296872227,8,1,1
3830395520206,9,1,0
3830491414320,7,1,1
3830496320065,9,1,0
3830496434977,9,1,1
3830564961345,3,1,1
3830597163303,9,1,0
3830698439619,9,1,0
3830706521456,1,1,1
3830760126475,2,1,1
3830799757385,9,1,0
3830799881187,9,1,1
3830827700352,0,1,1
3830901076916,9,1,0
3830957534156,4,1,1
3831002401708,9,1,0
3831002503649,9,1,1
3831097215562,5,1,1
3831103289478,9,1,0
3831204324892,9,1,0
3831216232452,6,1,1
3831297218320,8,1,1
3831492713998,7,1,0
3831565281147,3,1,1
3831593002570,7,1,0
3831593113091,7,1,1
3831693658010,7,1,0
3831707048688,1,1,1
3831760594230,2,1,1
3831794903497,7,1,0
3831795041275,7,1,1
3831827982141,0,1,1
3831895294972,7,1,0
3831958752944,4,1,1
3831996686275,7,1,0
3832003275826,9,1,1
3832097553508,5,1,1
3832097662770,7,1,0
3832097683911,7,1,1
3832198908164,7,1,0
3832217477614,6,1,1
3832298500569,8,1,1
3832299092852,7,1,0
3832299220622,7,1,1
3832400174512,7,1,0
3832500443163,7,1,0
3832565457930,3,1,1
3832708379885,1,1,0
3832761957140,2,1,1
3832809712864,1,1,0
3832809816018,1,1,1
3832829402018,0,1,1
3832910161234,1,1,0
3832959781322,4,1,1
3833004615713,9,1,1
3833011562576,1,1,0
3833011676364,1,1,1
3833098835810,5,1,1
3833112793737,1,1,0
3833213075900,1,1,0
3833218216885,6,1,1
3833298823317,8,1,1
3833299432761,7,1,1
3833314071556,1,1,0
3833314117636,1,1,1
3833414413138,1,1,0
3833515714117,1,1,0
3833515827581,1,1,1
3833566863890,3,1,1
3833616527253,1,1,0
3833717837070,1,1,0
3833763297332,2,1,1
3833830705372,0,1,0
3833932113431,0,1,0
3833932147867,0,1,1
3833961137496,4,1,1
3834005934711,9,1,1
3834033475758,0,1,0
3834100100572,5,1,1
3834134889343,0,1,0
3834134908541,0,1,1
3834219494202,6,1,1
3834235249150,0,1,0
3834300060704,7,1,1
3834300204935,8,1,1
3834336523369,0,1,0
3834437500400,0,1,0
3834437591291,0,1,1
3834517190081,1,1,1
3834538566759,0,1,0
3834568293864,3,1,1
3834639767654,0,1,0
3834639868291,0,1,1
3834740983707,0,1,0
3834764507034,2,1,1
3834841845379,0,1,0
3834962453785,4,1,0
3835007250898,9,1,1
3835063901720,4,1,1
3835063993320,4,1,0
3835101220672,5,1,1
3835164298858,4,1,0
3835220354470,6,1,1
3835265489937,4,1,0
3835265518603,4,1,1
3835301376650,7,1,1
3835301504143,8,1,1
3835366544506,4,1,0
3835467307501,4,1,0
3835518429494,1,1,1
3835568630395,3,1,1
3835568753400,4,1,0
3835568758565,4,1,1
3835641251681,0,1,1
3835669001957,4,1,0
3835765904732,2,1,1
3835769848841,4,1,0
3835769881476,4,1,1
3835871039313,4,1,0
3835972301869,4,1,0
3836007376902,9,1,1
3836102561523,5,1,0
3836203499633,5,1,0
3836203530653,5,1,1
3836221639150,6,1,1
3836302780358,8,1,1
3836302830520,7,1,1
3836303794346,5,1,0
3836405091765,5,1,0
3836405095470,5,1,1
3836506388265,5,1,0
3836518839749,1,1,1
3836569147879,3,1,1
3836607603202,5,1,0
3836642462468,0,1,1
3836708746563,5,1,0
3836708840890,5,1,1
3836766842369,2,1,1
3836770162254,4,1,1
3836809917223,5,1,0
3836911142275,5,1,0
3836911240780,5,1,1
3837008706445,9,1,1
3837011671436,5,1,0
3837111963496,5,1,0
3837223013303,6,1,0
3837303018317,7,1,1
3837303062056,8,1,1
3837323206008,6,1,0
3837323231673,6,1,1
3837423895768,6,1,0
3837519448975,1,1,1
3837524585024,6,1,0
3837524615115,6,1,1
3837569383725,3,1,1
3837625851752,6,1,1
3837643794811,0,1,0
3837746445660,0,1,0
3837750088414,0,1,1
3837796258526,4,1,1
3837799626729,2,1,1
3837848664960,0,1,0
3837912334641,5,1,1
3837949985940,0,1,0
3837950088171,0,1,1
3838009264471,9,1,1
3838051286275,0,1,0
3838151520400,0,1,0
3838252786692,0,1,0
3838252888742,0,1,1
3838304219561,7,1,1
3838304330185,8,1,1
3838354089752,0,1,0
3838455476475,0,1,0
3838455576363,0,1,1
3838520710619,1,1,1
3838556794155,0,1,0
3838570666540,3,1,1
3838627209586,6,1,1
3838658180046,0,1,0
3838797507009,4,1,0
3838799760926,2,1,1
3838898714832,4,1,0
3838898841662,4,1,1
3838913661961,5,1,1
3839000064900,4,1,0
3839010539119,9,1,1
3839101416119,4,1,0
3839101470030,4,1,1
3839202445459,4,1,0
3839302793520,4,1,0
3839304514632,8,1,1
3839304614547,7,1,1
3839403344719,4,1,0
3839403369990,4,1,1
3839456813273,0,1,1
3839504573303,4,1,0
3839521231285,1,1,1
3839571144101,3,1,1
3839605871285,4,1,0
3839605967533,4,1,1
3839628220875,6,1,1
3839706960513,4,1,0
3839800108013,2,1,1
3839807988724,4,1,0
3839914646507,5,1,0
3840011901572,9,1,1
3840014826886,5,1,0
3840014841586,5,1,1
3840116131799,5,1,0
3840216932467,5,1,0
3840217064584,5,1,1
3840305956436,7,1,1
3840306040087,8,1,1
3840318182257,5,1,0
3840419355582,5,1,0
3840457911482,0,1,1
3840520026533,5,1,1
3840520108472,5,1,0
3840521366579,1,1,1
3840571753854,3,1,1
3840606090490,4,1,1
3840620691168,5,1,0
3840628294299,6,1,1
3840722020752,5,1,0
3840722101065,5,1,1
3840800343587,2,1,1
3840823552408,5,1,0
3840924231493,5,1,0
3841012328907,9,1,1
3841307123948,7,1,0
3841307241598,8,1,1
3841408485973,7,1,0
3841408538361,7,1,1
3841458006536,0,1,1
3841509151881,7,1,0
3841521426286,1,1,1
3841571867718,3,1,1
3841607194596,4,1,1
3841609479916,7,1,0
3841609521199,7,1,1
3841628480459,6,1,1
3841709784820,7,1,0
3841723234877,5,1,1
3841801429900,2,1,1
3841811075702,7,1,0
3841911259103,7,1,0
3841911361155,7,1,1
3842011937851,7,1,0
3842012474992,9,1,1
3842113258358,7,1,0
3842113362285,7,1,1
3842213894164,7,1,0
3842308439681,8,1,1
3842314855582,7,1,0
3842458594184,0,1,0
3842521602940,1,1,1
3842559901684,0,1,0
3842559988693,0,1,1
3842573186981,3,1,1
3842608477341,4,1,1
3842628895973,6,1,1
3842660267903,0,1,0
3842724324745,5,1,1
3842761544219,0,1,0
3842761682360,0,1,1
3842802836913,2,1,1
3842862258823,0,1,0
3842963475966,0,1,0
3843013693512,9,1,1
3843064766731,0,1,0
3843064806061,0,1,1
3843113620223,7,1,1
3843165227122,0,1,0
3843266090276,0,1,0
3843266116413,0,1,1
3843308931072,8,1,1
3843366354236,0,1,0
3843467159608,0,1,0
3843522931580,1,1,1
3843573483611,3,1,0
3843608902905,4,1,1
3843630208030,6,1,1
3843674255047,3,1,0
3843674313163,3,1,1
3843725485172,5,1,1
3843775430946,3,1,0
3843803222750,2,1,1
3843876172368,3,1,0
3843876328983,3,1,1
3843976566917,3,1,0
3844014797621,9,1,1
3844077818162,3,1,0
3844114597525,7,1,1
3844179039957,3,1,0
3844179171025,3,1,1
3844266330971,0,1,1
3844280338766,3,1,0
3844309779052,8,1,1
3844381590252,3,1,0
3844381602140,3,1,1
3844482725538,3,1,0
3844524051903,1,1,1
3844583944097,3,1,0
3844610174533,4,1,1
3844631145979,6,1,1
3844726766478,5,1,0
3844803789884,2,1,1
3844828107865,5,1,0
3844828196832,5,1,1
3844929558660,5,1,0
3845015305906,9,1,1
3845030688077,5,1,0
3845030704662,5,1,1
3845115799832,7,1,1
3845131116261,5,1,0
3845232352478,5,1,0
3845267627847,0,1,1
3845311113413,8,1,1
3845333723648,5,1,0
3845333782097,5,1,1
3845382857057,3,1,1
3845435054571,5,1,0
3845525210910,1,1,1
3845536480151,5,1,0
3845536559585,5,1,1
3845611107445,4,1,1
3845631635265,6,1,1
3845637093976,5,1,0
3845738359273,5,1,0
3845805136922,2,1,1
3846016419085,9,1,0
3846116915150,9,1,0
3846116927631,7,1,1
3846116930076,9,1,1
3846217105629,9,1,0
3846268137701,0,1,1
3846312309177,8,1,1
3846317381841,9,1,0
3846317390747,9,1,1
3846383764466,3,1,1
3846418586774,9,1,0
3846519419618,9,1,0
3846526113087,1,1,1
3846536945754,5,1,1
3846612312332,4,1,1
3846619665835,9,1,0
3846619694415,9,1,1
3846632817957,6,1,1
3846719843493,9,1,0
3846805458002,2,1,1
3846820747134,9,1,0
3846820815738,9,1,1
3846921255174,9,1,0
3847021564493,9,1,0
3847118162457,7,1,1
3847269459938,0,1,0
3847313535576,8,1,1
3847370693905,0,1,0
3847370792483,0,1,1
3847384777877,3,1,1
3847470768679,0,1,0
3847526266433,1,1,1
3847537118968,5,1,1
3847571940540,0,1,0
3847572032514,0,1,1
3847613524602,4,1,1
3847634049741,6,1,1
3847673037861,0,1,0
3847774268389,0,1,0
3847806725785,2,1,1
3847821228394,9,1,1
3847874535465,0,1,0
3847874591733,0,1,1
3847975672408,0,1,0
3848076597865,0,1,0
3848076646779,0,1,1
3848118534465,7,1,1
3848177864691,0,1,0
3848278172852,0,1,0
3848314765061,8,1,1
3848385383509,3,1,0
3848485507509,3,1,0
3848485538746,3,1,1
3848527456007,1,1,1
3848537294549,5,1,1
3848585847398,3,1,0
3848613750509,4,1,1
3848635280373,6,1,1
3848687058007,3,1,0
3848687196285,3,1,1
3848788279429,3,1,0
3848808011826,2,1,1
3848822428121,9,1,1
3848888756575,3,1,1
3848990152196,3,1,0
3848990243602,3,1,1
3849077620352,0,1,1
3849091527340,3,1,0
3849119759326,7,1,1
3849192737496,3,1,0
3849192843170,3,1,1
3849294005153,3,1,0
3849315544450,8,1,1
3849395250408,3,1,0
3849528687595,1,1,0
3849538542215,5,1,1
3849614981109,4,1,1
3849628812266,1,1,0
3849628865142,1,1,1
3849635909772,6,1,1
3849729346591,1,1,0
3849808830309,2,1,1
3849822843456,9,1,1
3849829442752,1,1,0
3849829551727,1,1,1
3849930624545,1,1,0
3850030761354,1,1,0
3850078483479,0,1,1
3850120695493,7,1,1
3850131681887,1,1,0
3850131779722,1,1,1
3850193550465,3,1,1
3850232939397,1,1,0
3850315787944,8,1,1
3850333507691,1,1,0
3850333566851,1,1,1
3850434702425,1,1,0
3850535071753,1,1,0
3850538954970,5,1,1
3850615695404,4,1,1
3850636202415,6,1,0
3850737473352,6,1,0
3850737555194,6,1,1
3850809852576,2,1,1
3850823196205,9,1,1
3850838485587,6,1,0
3850952955740,6,1,0
3850953035374,6,1,1
3851054905114,6,1,0
3851079561303,0,1,1
3851121639173,7,1,1
3851156024608,6,1,0
3851194223989,3,1,1
3851256591951,6,1,0
3851256715529,6,1,1
3851315961604,8,1,1
3851334145964,1,1,1
3851357353246,6,1,0
3851458682274,6,1,0
3851458866116,6,1,1
3851540167113,5,1,1
3851559316712,6,1,0
3851616906741,4,1,1
3851660324128,6,1,0
3851810217699,2,1,0
3851824455501,9,1,1
3851910465946,2,1,0
3851910470507,2,1,1
3852010843446,2,1,0
3852079986180,0,1,1
3852111783316,2,1,0
3852111821241,2,1,1
3852122881519,7,1,1
3852195429149,3,1,1
3852212872613,2,1,0
3852314096033,2,1,0
3852316416194,8,1,1
3852335385269,1,1,1
3852415304491,2,1,0
3852415421699,2,1,1
3852460069988,6,1,1
3852515423055,2,1,0
3852541487830,5,1,1
3852615716382,2,1,0
3852615757408,2,1,1
3852617268040,4,1,1
3852716655498,2,1,0
3852816846842,2,1,0
3852824646323,9,1,1
3853080749609,0,1,0
3853124259488,7,1,1
3853181963928,0,1,0
3853182038824,0,1,1
3853196648019,3,1,1
3853282638721,0,1,0
3853316566501,8,1,1
3853336193289,1,1,1
3853382865968,0,1,0
3853382881248,0,1,1
3853461266727,6,1,1
3853483044309,0,1,0
3853541807368,5,1,1
3853584188361,0,1,0
3853617106934,2,1,1
3853617349331,4,1,1
3853685400722,0,1,0
3853685484050,0,1,1
3853786593895,0,1,0
3853826064647,9,1,1
3853886759805,0,1,0
3853886878632,0,1,1
3853987940514,0,1,0
3854088101514,0,1,0
3854124810972,7,1,1
3854196765753,3,1,0
3854297993055,3,1,0
3854298058312,3,1,1
3854317083732,8,1,1
3854337379402,1,1,1
3854398356885,3,1,0
3854462094106,6,1,1
3854498707315,3,1,0
3854498722583,3,1,1
3854542178991,5,1,1
3854599768796,3,1,0
3854617280513,2,1,1
3854617553784,4,1,1
3854700990019,3,1,0
3854801265868,3,1,0
3854801283710,3,1,1
3854827310099,9,1,1
3854888093137,0,1,1
3854902551192,3,1,0
3855003761246,3,1,0
3855003864480,3,1,1
3855104955425,3,1,0
3855126010250,7,1,1
3855206322809,3,1,0
3855318208274,8,1,0
3855337977362,1,1,1
3855419426522,8,1,0
3855419524571,8,1,1
3855462453902,6,1,1
3855520632496,8,1,0
3855543435548,5,1,1
3855617522132,2,1,1
3855617647054,4,1,1
3855621009513,8,1,0
3855621055578,8,1,1
3855722201354,8,1,0
3855822495152,8,1,0
3855828095090,9,1,1
3855889487720,0,1,1
3855922976175,8,1,1
3855923048153,8,1,0
3856004101960,3,1,1
3856023858590,8,1,0
3856124309039,8,1,0
3856124389788,8,1,1
3856126448951,7,1,1
3856225555704,8,1,0
3856325784190,8,1,0
3856339281381,1,1,1
3856463710944,6,1,0
3856544724427,5,1,1
3856564920614,6,1,0
3856564995998,6,1,1
3856618777170,4,1,1
3856618900602,2,1,1
3856666145157,6,1,0
3856766567017,6,1,0
3856766599527,6,1,1
3856828234930,9,1,1
3856866891157,6,1,0
3856889854071,0,1,1
3856968146720,6,1,0
3857005296590,3,1,1
3857068390220,6,1,0
3857068450484,6,1,1
3857125528262,8,1,1
3857126746999,7,1,1
3857168852140,6,1,0
3857269122253,6,1,0
3857269222760,6,1,1
3857339939735,1,1,1
3857369450141,6,1,0
3857470496935,6,1,0
3857545505565,5,1,1
3857619998127,2,1,0
3857626741122,4,1,1
3857720660961,2,1,0
3857720680159,2,1,1
3857820888428,2,1,0
3857828520954,9,1,1
3857890255373,0,1,1
3857921686715,2,1,0
3857921727237,2,1,1
3858006680751,3,1,1
3858022962569,2,1,0
3858124189935,2,1,0
3858125747227,8,1,1
3858127088058,7,1,1
3858225119296,2,1,0
3858225193003,2,1,1
3858269470268,6,1,1
3858325203272,2,1,0
3858340107522,1,1,1
3858425961614,2,1,0
3858425986128,2,1,1
3858526617515,2,1,0
3858546049849,5,1,1
3858627683423,4,1,1
3858627693842,2,1,0
3858829226111,9,1,0
3858890456718,0,1,1
3858930095413,9,1,0
3858930188248,9,1,1
3859007628128,3,1,1
3859031400952,9,1,0
3859127031518,8,1,1
3859127178515,7,1,1
3859132156978,9,1,0
3859132234100,9,1,1
3859232483647,9,1,0
3859270716847,6,1,1
3859333356779,9,1,0
3859340248951,1,1,1
3859426599130,2,1,1
3859434494701,9,1,0
3859434567800,9,1,1
3859535721414,9,1,0
3859546731850,5,1,1
3859628887659,4,1,1
3859636789689,9,1,0
3859636891628,9,1,1
3859737093742,9,1,0
3859837433477,9,1,0
3859890878309,0,1,1
3860008855867,3,1,0
3860109308414,3,1,0
3860109355728,3,1,1
3860127655737,7,1,1
3860127762857,8,1,1
3860210633662,3,1,0
3860270906350,6,1,1
3860310952451,3,1,0
3860310976574,3,1,1
3860340637560,1,1,1
3860412078971,3,1,0
3860427801871,2,1,1
3860513284345,3,1,0
3860547437317,5,1,1
3860613445090,3,1,0
3860613535152,3,1,1
3860629086350,4,1,1
3860637140008,9,1,1
3860714649690,3,1,0
3860815107859,3,1,0
3860815178428,3,1,0
3860892152022,0,1,1
3860916599883,3,1,0
3861016911907,3,1,0
3861128960201,7,1,0
3861129042161,8,1,1
3861230184369,7,1,0
3861230285013,7,1,1
3861272193060,6,1,1
3861330560185,7,1,0
3861341205487,1,1,1
3861429145800,2,1,1
3861430771975,7,1,0
3861430910308,7,1,1
3861532015039,7,1,0
3861548777482,5,1,1
3861630368300,4,1,1
3861632482343,7,1,0
3861638012834,9,1,1
3861732619635,7,1,0
3861732639228,7,1,1
3861815413951,3,1,1
3861832882754,7,1,0
3861893102355,0,1,1
3861933512482,7,1,0
3861933678445,7,1,1
3862034771919,7,1,0
3862129591975,8,1,1
3862135122142,7,1,0
3862272457730,6,1,0
3862341439511,1,1,1
3862373368549,6,1,0
3862373378960,6,1,1
3862430355313,2,1,1
3862474615499,6,1,0
3862550102173,5,1,1
3862574902466,6,1,0
3862574987194,6,1,1
3862631161622,4,1,1
3862638935480,9,1,1
3862676308412,6,1,0
3862776436622,6,1,0
3862816702251,3,1,1
3862877665982,6,1,1
3862877700477,6,1,0
3862893868313,0,1,1
3862934239216,7,1,1
3862977889122,6,1,0
3863078014684,6,1,0
3863078106364,6,1,1
3863130831209,8,1,1
3863179238214,6,1,0
3863280304088,6,1,0
3863342637279,1,1,1
3863430775796,2,1,0
3863531959487,2,1,0
3863532081480,2,1,1
3863550690574,5,1,1
3863632235487,4,1,1
3863632301032,2,1,0
3863639189961,9,1,1
3863733259937,2,1,0
3863733260190,2,1,0
3863817370530,3,1,1
3863833576535,2,1,0
3863894236270,0,1,1
3863933647629,2,1,0
3863934344597,7,1,1
3864034407044,2,1,0
3864034492695,2,1,1
3864079354930,6,1,1
3864131666171,8,1,1
3864134871921,2,1,0
3864235096726,2,1,0
3864235192803,2,1,1
3864335691950,2,1,0
3864343511084,1,1,1
3864435799166,2,1,0
3864551047261,5,1,0
3864633622709,4,1,1
3864640355268,9,1,1
3864652313779,5,1,0
3864652414136,5,1,1
3864753015247,5,1,0
3864818647735,3,1,1
3864853562808,5,1,0
3864853591789,5,1,1
3864894338820,0,1,1
3864934721002,7,1,1
3864954735713,5,1,0
3865055936261,5,1,0
3865080655548,6,1,1
3865131855219,8,1,1
3865156174954,5,1,0
3865156206249,5,1,1
3865235374767,2,1,1
3865257415740,5,1,0
3865343978992,1,1,1
3865357780367,5,1,0
3865357875995,5,1,1
3865458936888,5,1,0
3865559169226,5,1,0
3865634843992,4,1,1
3865641243975,9,1,1
3865819112364,3,1,0
3865894828185,0,1,1
3865919414151,3,1,0
3865919450770,3,1,1
3865934850420,7,1,1
3866019588558,3,1,0
3866081764338,6,1,1
3866172369301,3,1,0
3866175039142,3,1,1
3866194048677,8,1,1
3866236424659,2,1,1
3866273327264,3,1,0
3866344832108,1,1,1
3866359160872,5,1,1
3866374537820,3,1,0
3866475769765,3,1,0
3866475887299,3,1,1
3866576119982,3,1,0
3866636081089,4,1,1
3866642119023,9,1,1
3866677388490,3,1,0
3866677482898,3,1,1
3866778042518,3,1,0
3866879341148,3,1,0
3866895339752,0,1,1
3866936024294,7,1,1
3867082424733,6,1,0
3867183312169,6,1,0
3867183382365,6,1,1
3867195256032,8,1,1
3867237835195,2,1,1
3867283813679,6,1,0
3867346151898,1,1,1
3867360499049,5,1,1
3867385070622,6,1,0
3867385137799,6,1,1
3867486074139,6,1,0
3867586887120,6,1,0
3867636233284,4,1,1
3867643047876,9,1,1
3867678091840,3,1,1
3867687006095,6,1,0
3867687012286,6,1,1
3867788005924,6,1,0
3867888315766,6,1,0
3867888420247,6,1,1
3867896289919,0,1,1
3867936289165,7,1,1
3867989539339,6,1,0
3868090774409,6,1,0
3868195583445,8,1,0
3868238807172,2,1,1
3868295771277,8,1,0
3868295785476,8,1,1
3868346539209,1,1,1
3868361604360,5,1,1
3868396962235,8,1,0
3868497471627,8,1,0
3868497516980,8,1,1
3868598102190,8,1,0
3868636782050,4,1,1
3868643776507,9,1,1
3868678265742,3,1,1
3868698332044,8,1,0
3868798592437,8,1,0
3868798785246,8,1,1
3868888836415,6,1,1
3868897709643,0,1,1
3868898879382,8,1,0
3868936590638,7,1,1
3868999209565,8,1,0
3868999221632,8,1,1
3869100365193,8,1,0
3869200726297,8,1,0
3869240027581,2,1,1
3869346767398,1,1,0
3869362992771,5,1,1
3869447406540,1,1,0
3869447506686,1,1,1
3869548627287,1,1,0
3869637999506,4,1,1
3869644717469,9,1,1
3869649314205,1,1,0
3869649402804,1,1,1
3869679406520,3,1,1
3869750602495,1,1,0
3869851863660,1,1,0
3869890138091,6,1,1
3869898878563,0,1,1
3869936786395,7,1,1
3869952070544,1,1,0
3869952180580,1,1,1
3869999371028,8,1,1
3870053261922,1,1,0
3870154452162,1,1,0
3870154571434,1,1,1
3870241235019,2,1,1
3870254603641,1,1,0
3870354751287,1,1,0
3870363165648,5,1,1
